Claim_ID,Customer_Age,Claim_Amount,Claim_History,Policy_Type,Incident_Severity,Claim_Frequency,Fraud_Label,Claim_Description,Gender,Marital Status,Occupation,Income Level,Education Level,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Driving Record,Life Events
C100000,58,20604,0,Auto,Severe,3,0,Enjoy four run family hundred number. Say manager great world measure. Will bag it hotel class little heart. Accident report and documentation verified.,Female,Married,Entrepreneur,70541,Associate Degree,37534,policy5,4/10/2018,8/1/2023,12/3/2023,Phone,policy2,366603,2749,1604,Group,Email,In-Person Meeting,DUI,Job Change
C100001,71,17923,0,Auto,Moderate,3,0,Peace play attention he box information agree. Spring two blue. Public there issue enough model. Us group authority street bar. Accident report and documentation verified.,Male,Widowed,Manager,54168,Doctorate,63304,policy5,11/6/2018,9/6/2020,6/9/2023,Chat,policy1,780236,1966,1445,Group,Mail,In-Person Meeting,Clean,Retirement
C100002,48,48591,4,Health,Severe,9,0,"Medical likely we course. Claim less from will.
Want realize old nature. Accident report and documentation verified.",Female,Single,Entrepreneur,73899,Associate Degree,53174,policy5,6/5/2021,9/3/2023,11/3/2024,Email,policy3,773926,4413,1612,Group,Email,Mail,Accident,Childbirth
C100003,34,9547,2,Home,Severe,1,0,"Improve bad experience exist.
Move message best market leader enjoy animal. Activity successful two send final country. Event that in game. Accident report and documentation verified.",Male,Divorced,Entrepreneur,63381,Bachelor's Degree,22803,policy5,9/2/2018,4/14/2018,5/4/2023,Chat,policy2,787815,4342,1817,Family,Text,In-Person Meeting,DUI,Job Change
C100004,62,45283,1,Auto,Severe,7,0,Gun subject perhaps agency pretty. Food sing debate Democrat choice seven but. Accident report and documentation verified.,Female,Separated,Manager,38794,Bachelor's Degree,92858,policy1,9/10/2018,12/2/2022,9/10/2023,Chat,policy4,366506,1276,133,Family,Email,Text,Major Violations,Childbirth
C100005,27,34002,2,Auto,Moderate,7,0,Know week Mr director participant. Him particular arrive maybe. Generation beat draw without if that. Accident report and documentation verified.,Female,Separated,Nurse,87188,Master's Degree,29743,policy5,9/19/2020,1/7/2020,4/16/2024,Chat,policy1,570757,1106,1173,Individual,Text,Text,Major Violations,Divorce
C100006,40,15562,3,Home,Moderate,8,0,Past different good response pull miss do ability. Forward his peace pass majority him yourself number. Accident report and documentation verified.,Male,Single,Manager,94891,Bachelor's Degree,84295,policy3,7/4/2021,1/19/2019,1/2/2024,Chat,policy2,604069,3661,834,Group,In-Person Meeting,Text,Clean,Retirement
C100007,58,8480,3,Home,Minor,6,0,Hotel soldier star day girl system recent. Stand truth act federal improve weight many give. There government apply. Accident report and documentation verified.,Male,Married,Artist,61003,Master's Degree,43751,policy1,11/1/2021,2/15/2019,4/24/2023,Phone,policy3,418997,1148,463,Business,Email,Phone,DUI,Divorce
C100008,77,27672,3,Auto,Moderate,8,0,Its before admit. Black discussion increase home action establish cost. Accident report and documentation verified.,Female,Single,Salesperson,116249,Doctorate,35981,policy1,9/20/2020,12/9/2022,3/6/2023,Mobile App,policy4,319423,2612,917,Business,In-Person Meeting,Text,Clean,Retirement
C100009,38,5213,4,Auto,Minor,1,0,Dinner learn official magazine worry. Word address west she line vote nice that. Accident report and documentation verified.,Female,Single,Artist,49083,Master's Degree,85114,policy3,4/24/2020,8/1/2018,5/2/2024,Phone,policy1,701577,4595,1305,Group,Phone,Email,Accident,Marriage
C100010,42,11293,0,Home,Moderate,1,1,"Yourself skin law such baby professional. Remember forward create.
Also avoid yourself raise least lay upon issue. Win first need town word huge. Accident looks suspicious and documents seem tampered.",Male,Widowed,Artist,62099,Master's Degree,78717,policy2,3/20/2022,4/22/2020,8/5/2024,In-Person,policy1,898873,2935,1756,Business,In-Person Meeting,Text,Major Violations,Job Change
C100011,30,35441,2,Auto,Severe,9,0,Organization partner keep action. Plan hair summer range west no. Accident report and documentation verified.,Female,Married,Lawyer,110698,Associate Degree,50991,policy4,5/10/2021,6/12/2023,12/19/2023,Chat,policy5,777280,4517,1417,Business,In-Person Meeting,Text,Major Violations,Marriage
C100012,,,,Auto,Minor,4,0,"Make her before culture reason. Source relate who ago step.
Everything either good. True by voice. Accident report and documentation verified.",Female,Single,Teacher,90301,Associate Degree,19563,policy5,10/28/2018,2/14/2021,8/9/2023,Mobile App,policy1,299600,2861,875,Group,In-Person Meeting,Mail,Accident,Childbirth
C100013,43,45617,3,Health,Minor,3,1,Page side expert activity management. Identify out ready. Memory food beautiful miss animal. Accident looks suspicious and documents seem tampered.,Female,Widowed,Entrepreneur,24648,High School Diploma,91662,policy3,12/28/2018,4/27/2018,11/3/2024,Phone,policy3,276109,3971,897,Individual,In-Person Meeting,In-Person Meeting,Clean,Childbirth
C100014,72,29172,2,Home,Minor,6,0,"Reveal decision small because drop.
Already public face. Continue television hand use radio notice above specific. Run maybe develop address. Accident report and documentation verified.",Male,Single,Doctor,105009,High School Diploma,87843,policy3,9/5/2020,8/4/2022,7/19/2024,Phone,policy1,399139,2760,1599,Individual,In-Person Meeting,Email,Major Violations,Retirement
